fecha_hora,demanda
2025-11-03 02:06:51,"36,765 MW"
2025-11-03 03:53:22,"35,824 MW"
2025-11-03 04:34:35,"34,957 MW"
2025-11-03 05:27:16,"33,808 MW"
2025-11-03 06:40:04,"31,777 MW"
2025-11-03 07:25:41,"30,952 MW"
2025-11-03 08:36:05,"30,053 MW"
2025-11-03 09:31:39,"29,844 MW"
2025-11-03 10:31:03,"29,970 MW"
2025-11-03 11:21:50,"30,476 MW"
2025-11-03 12:55:24,"32,477 MW"
2025-11-03 13:36:03,"33,657 MW"
2025-11-03 14:26:57,"34,882 MW"
2025-11-03 15:27:53,"36,015 MW"
2025-11-03 16:31:04,"35,757 MW"
2025-11-03 17:34:35,"36,603 MW"
2025-11-03 18:35:01,"37,348 MW"
2025-11-03 19:20:40,"37,772 MW"
2025-11-03 20:29:24,"38,717 MW"
2025-11-03 21:23:53,"39,760 MW"
2025-11-03 22:25:17,"40,557 MW"
2025-11-03 23:23:48,"41,226 MW"
2025-11-04 02:01:42,"41,727 MW"
2025-11-04 03:44:27,"40,240 MW"
2025-11-04 04:30:26,"38,701 MW"
2025-11-04 05:26:30,"37,291 MW"
2025-11-04 06:39:04,"35,567 MW"
2025-11-04 07:25:47,"34,303 MW"
2025-11-04 08:35:58,"33,446 MW"
2025-11-04 09:29:41,"32,591 MW"
2025-11-04 10:30:54,"32,430 MW"
2025-11-04 11:23:54,"33,139 MW"
2025-11-04 12:57:58,"34,051 MW"
2025-11-04 13:39:13,"34,793 MW"
2025-11-04 14:27:38,"35,845 MW"
2025-11-04 15:29:03,"36,590 MW"
2025-11-04 16:32:34,"36,912 MW"
2025-11-04 17:21:47,"37,346 MW"
2025-11-04 18:37:16,"37,447 MW"
2025-11-04 19:21:14,"37,922 MW"
2025-11-04 20:30:07,"39,109 MW"
2025-11-04 21:23:51,"39,734 MW"
2025-11-04 22:24:45,"40,932 MW"
2025-11-04 23:23:35,"41,468 MW"
2025-11-05 02:03:27,"42,237 MW"
2025-11-05 03:47:08,"40,269 MW"
2025-11-05 04:30:49,"38,722 MW"
2025-11-05 05:27:01,"37,681 MW"
2025-11-05 06:38:25,"35,707 MW"
2025-11-05 07:25:32,"34,618 MW"
2025-11-05 08:35:20,"33,760 MW"
2025-11-05 09:29:40,"33,420 MW"
2025-11-05 10:29:45,"33,185 MW"
2025-11-05 11:23:14,"33,723 MW"
2025-11-05 12:55:34,"34,384 MW"
2025-11-05 13:37:42,"35,279 MW"
2025-11-05 14:27:21,"36,343 MW"
2025-11-05 15:26:29,"36,914 MW"
2025-11-05 16:34:47,"37,490 MW"
2025-11-05 17:25:42,"37,947 MW"
2025-11-05 18:37:08,"38,584 MW"
2025-11-05 19:21:50,"39,148 MW"
2025-11-05 20:30:17,"39,856 MW"
2025-11-05 21:24:33,"40,924 MW"
2025-11-05 22:25:02,"41,807 MW"
2025-11-05 23:24:22,"42,189 MW"
2025-11-06 02:03:46,"42,593 MW"
2025-11-06 03:50:42,"40,890 MW"
2025-11-06 04:32:59,"39,715 MW"
2025-11-06 05:26:48,"38,196 MW"
2025-11-06 06:39:13,"36,110 MW"
2025-11-06 07:25:04,"34,932 MW"
2025-11-06 08:35:31,"34,172 MW"
2025-11-06 09:29:10,"33,333 MW"
2025-11-06 10:30:10,"33,100 MW"
2025-11-06 11:23:10,"33,379 MW"
2025-11-06 12:54:57,"34,410 MW"
2025-11-06 13:36:36,"35,472 MW"
2025-11-06 14:27:38,"36,019 MW"
2025-11-06 15:29:31,"36,914 MW"
2025-11-06 16:35:57,"37,289 MW"
2025-11-06 17:25:17,"37,640 MW"
2025-11-06 18:38:12,"38,356 MW"
2025-11-06 19:20:53,"38,785 MW"
2025-11-06 20:29:35,"39,746 MW"
2025-11-06 21:23:31,"40,788 MW"
2025-11-06 22:25:17,"41,973 MW"
2025-11-06 23:23:19,"42,546 MW"
2025-11-07 02:02:18,"42,795 MW"
2025-11-07 03:46:41,"41,274 MW"
2025-11-07 04:29:49,"39,835 MW"
2025-11-07 05:26:33,"38,515 MW"
2025-11-07 06:38:57,"36,778 MW"
2025-11-07 07:25:23,"35,424 MW"
2025-11-07 08:35:25,"34,306 MW"
2025-11-07 09:27:16,"33,822 MW"
2025-11-07 10:28:41,"33,751 MW"
2025-11-07 11:22:15,"33,638 MW"
2025-11-07 12:53:51,"34,746 MW"
2025-11-07 13:33:07,"35,559 MW"
2025-11-07 14:26:03,"36,641 MW"
2025-11-07 15:27:20,"37,368 MW"
2025-11-07 16:29:38,"37,789 MW"
2025-11-07 17:22:56,"38,413 MW"
2025-11-07 18:35:57,"38,913 MW"
2025-11-07 19:21:09,"39,407 MW"
2025-11-07 20:28:48,"40,709 MW"
2025-11-07 21:19:27,"41,089 MW"
2025-11-07 22:24:21,"42,382 MW"
2025-11-07 23:22:41,"42,488 MW"
2025-11-08 01:55:53,"42,697 MW"
2025-11-08 03:08:25,"41,779 MW"
2025-11-08 04:29:21,"40,071 MW"
2025-11-08 05:24:29,"39,022 MW"
2025-11-08 06:34:54,"37,002 MW"
2025-11-08 07:22:26,"35,793 MW"
2025-11-08 08:30:39,"34,699 MW"
2025-11-08 09:23:49,"33,975 MW"
2025-11-08 10:25:16,"33,900 MW"
2025-11-08 11:19:07,"33,398 MW"
2025-11-08 12:48:42,"33,272 MW"
2025-11-08 13:28:14,"33,884 MW"
2025-11-08 14:21:27,"34,509 MW"
2025-11-08 15:22:59,"35,163 MW"
2025-11-08 16:29:00,"36,137 MW"
2025-11-08 17:20:16,"36,260 MW"
2025-11-08 18:33:58,"36,918 MW"
2025-11-08 19:18:51,"37,424 MW"
2025-11-08 20:24:50,"37,257 MW"
2025-11-08 21:20:34,"38,566 MW"
2025-11-08 22:22:13,"39,057 MW"
2025-11-08 23:22:29,"39,332 MW"
2025-11-09 02:06:50,"40,147 MW"
2025-11-09 03:47:04,"39,348 MW"
2025-11-09 04:28:54,"37,786 MW"
2025-11-09 05:24:32,"37,181 MW"
2025-11-09 06:35:21,"34,796 MW"
2025-11-09 07:23:05,"33,955 MW"
2025-11-09 08:29:24,"32,640 MW"
2025-11-09 09:23:04,"31,952 MW"
2025-11-09 10:24:53,"31,597 MW"
2025-11-09 11:19:01,"31,304 MW"
2025-11-09 12:48:54,"30,379 MW"
2025-11-09 13:28:15,"30,336 MW"
2025-11-09 14:20:47,"30,448 MW"
2025-11-09 15:22:31,"30,713 MW"
2025-11-09 16:28:40,"31,379 MW"
2025-11-09 17:20:00,"31,533 MW"
2025-11-09 18:32:40,"31,743 MW"
2025-11-09 19:18:10,"32,249 MW"
2025-11-09 20:25:35,"33,186 MW"
2025-11-09 21:21:01,"33,483 MW"
2025-11-09 22:23:03,"34,500 MW"
2025-11-09 23:22:46,"35,463 MW"
2025-11-10 02:08:05,"37,990 MW"
2025-11-10 03:53:13,"37,008 MW"
2025-11-10 04:33:26,"36,227 MW"
2025-11-10 05:27:09,"34,880 MW"
2025-11-10 06:40:38,"33,395 MW"
2025-11-10 07:25:50,"32,472 MW"
2025-11-10 08:36:28,"31,199 MW"
2025-11-10 09:31:33,"30,468 MW"
2025-11-10 10:31:03,"30,894 MW"
2025-11-10 11:22:32,"31,213 MW"
2025-11-10 12:56:13,"33,159 MW"
2025-11-10 13:36:58,"34,868 MW"
2025-11-10 14:26:48,"35,694 MW"
2025-11-10 15:29:21,"36,723 MW"
2025-11-10 16:35:19,"36,569 MW"
2025-11-10 17:24:28,"37,148 MW"
2025-11-10 18:37:29,"37,537 MW"
2025-11-10 19:21:07,"37,838 MW"
2025-11-10 21:24:17,"39,081 MW"
2025-11-10 22:26:01,"39,736 MW"
2025-11-10 23:24:16,"40,266 MW"
2025-11-11 02:04:20,"40,401 MW"
2025-11-11 03:49:09,"38,671 MW"
2025-11-11 04:31:46,"37,364 MW"
2025-11-11 05:26:45,"36,084 MW"
2025-11-11 06:39:46,"34,198 MW"
2025-11-11 07:26:00,"33,145 MW"
2025-11-11 08:34:55,"32,580 MW"
2025-11-11 09:29:13,"31,722 MW"
2025-11-11 10:30:08,"31,767 MW"
2025-11-11 11:23:07,"32,126 MW"
2025-11-11 12:55:09,"34,104 MW"
2025-11-11 13:35:22,"34,630 MW"
2025-11-11 14:27:30,"35,176 MW"
2025-11-11 15:28:57,"35,583 MW"
2025-11-11 16:34:11,"36,117 MW"
2025-11-11 17:24:05,"35,988 MW"
2025-11-11 18:36:56,"36,467 MW"
2025-11-11 19:21:16,"36,872 MW"
2025-11-11 20:28:45,"37,419 MW"
2025-11-11 21:23:36,"38,323 MW"
2025-11-11 22:25:33,"39,144 MW"
2025-11-11 23:23:34,"39,962 MW"
2025-11-12 02:03:17,"40,003 MW"
2025-11-12 03:48:00,"38,615 MW"
2025-11-12 04:31:51,"37,582 MW"
2025-11-12 05:27:13,"36,240 MW"
2025-11-12 06:39:26,"34,214 MW"
2025-11-12 07:25:48,"33,663 MW"
2025-11-12 08:36:11,"32,662 MW"
2025-11-12 09:29:10,"31,781 MW"
2025-11-12 10:30:11,"31,931 MW"
2025-11-12 11:23:12,"32,058 MW"
2025-11-12 12:56:49,"33,970 MW"
2025-11-12 13:38:41,"35,000 MW"
2025-11-12 14:28:09,"35,618 MW"
2025-11-12 15:30:14,"36,328 MW"
2025-11-12 16:35:58,"36,514 MW"
2025-11-12 17:25:41,"36,675 MW"
2025-11-12 18:35:48,"37,573 MW"
2025-11-12 19:22:05,"37,309 MW"
2025-11-12 20:30:13,"38,199 MW"
2025-11-12 21:24:45,"39,783 MW"
2025-11-12 22:25:16,"40,243 MW"
2025-11-12 23:25:05,"40,927 MW"
2025-11-13 02:05:26,"40,767 MW"
2025-11-13 03:50:35,"39,030 MW"
2025-11-13 04:31:53,"38,139 MW"
2025-11-13 05:27:12,"36,559 MW"
2025-11-13 06:39:23,"34,600 MW"
2025-11-13 07:25:34,"33,977 MW"
2025-11-13 08:35:15,"33,026 MW"
2025-11-13 09:29:23,"32,434 MW"
2025-11-13 10:30:12,"32,480 MW"
2025-11-13 11:23:38,"32,951 MW"
2025-11-13 12:56:50,"34,300 MW"
2025-11-13 13:38:44,"35,608 MW"
2025-11-13 14:25:34,"36,008 MW"
2025-11-13 15:28:20,"36,649 MW"
2025-11-13 16:32:43,"36,586 MW"
2025-11-13 17:25:31,"37,073 MW"
2025-11-13 18:37:25,"37,830 MW"
2025-11-13 19:21:23,"37,576 MW"
2025-11-13 20:29:55,"38,805 MW"
2025-11-13 21:23:55,"39,567 MW"
2025-11-13 22:25:34,"40,701 MW"
2025-11-13 23:24:55,"41,209 MW"
2025-11-14 02:03:45,"41,275 MW"
2025-11-14 03:48:20,"39,614 MW"
2025-11-14 04:31:05,"38,506 MW"
2025-11-14 05:26:33,"37,363 MW"
2025-11-14 06:39:20,"35,211 MW"
2025-11-14 07:25:29,"34,271 MW"
2025-11-14 08:34:39,"33,184 MW"
2025-11-14 09:28:40,"32,583 MW"
2025-11-14 10:29:17,"32,624 MW"
2025-11-14 11:22:35,"32,616 MW"
2025-11-14 12:54:29,"33,900 MW"
2025-11-14 13:34:37,"35,108 MW"
2025-11-14 14:26:35,"35,857 MW"
2025-11-14 15:27:23,"36,905 MW"
2025-11-14 16:34:47,"37,122 MW"
2025-11-14 17:23:57,"37,308 MW"
2025-11-14 18:37:16,"38,017 MW"
2025-11-14 19:21:06,"38,610 MW"
2025-11-14 20:29:22,"39,141 MW"
2025-11-14 21:24:01,"39,594 MW"
2025-11-14 22:25:42,"40,659 MW"
2025-11-14 23:24:11,"40,538 MW"
2025-11-15 01:59:26,"40,878 MW"
2025-11-15 03:13:38,"40,151 MW"
2025-11-15 04:29:26,"38,573 MW"
2025-11-15 05:25:11,"37,571 MW"
2025-11-15 06:35:46,"35,490 MW"
2025-11-15 07:22:07,"34,839 MW"
2025-11-15 08:31:06,"33,291 MW"
2025-11-15 09:24:27,"32,935 MW"
2025-11-15 10:25:10,"32,620 MW"
2025-11-15 11:19:28,"32,791 MW"
2025-11-15 12:49:29,"32,775 MW"
2025-11-15 14:22:25,"34,053 MW"
2025-11-15 15:23:50,"34,559 MW"
2025-11-15 16:29:06,"35,126 MW"
2025-11-15 17:19:34,"35,176 MW"
2025-11-15 18:33:02,"35,841 MW"
2025-11-15 19:18:03,"36,380 MW"
2025-11-15 20:25:51,"36,378 MW"
2025-11-15 21:21:00,"36,556 MW"
2025-11-15 22:21:11,"37,420 MW"
2025-11-15 23:23:01,"38,025 MW"
2025-11-16 02:09:47,"38,913 MW"
2025-11-16 03:52:02,"37,819 MW"
2025-11-16 04:31:37,"36,501 MW"
2025-11-16 05:25:36,"35,267 MW"
2025-11-16 06:36:40,"33,680 MW"
2025-11-16 07:23:39,"32,708 MW"
2025-11-16 08:31:44,"31,564 MW"
2025-11-16 09:25:03,"30,733 MW"
2025-11-16 10:25:57,"30,291 MW"
2025-11-16 11:19:41,"30,295 MW"
2025-11-16 12:49:01,"29,459 MW"
2025-11-16 13:28:56,"29,276 MW"
2025-11-16 14:22:18,"29,734 MW"
2025-11-16 15:23:38,"29,829 MW"
2025-11-16 16:29:47,"30,243 MW"
2025-11-16 17:21:11,"30,673 MW"
2025-11-16 18:34:16,"31,458 MW"
2025-11-16 19:19:43,"32,045 MW"
2025-11-16 20:26:59,"32,696 MW"
2025-11-16 21:21:51,"33,053 MW"
2025-11-16 22:24:04,"34,299 MW"
2025-11-16 23:23:10,"35,098 MW"
2025-11-17 02:04:49,"37,197 MW"
2025-11-17 03:52:03,"36,256 MW"
2025-11-17 04:33:05,"35,403 MW"
2025-11-17 05:27:37,"34,006 MW"
2025-11-17 06:40:00,"32,137 MW"
2025-11-17 07:26:13,"31,088 MW"
2025-11-17 08:37:19,"30,254 MW"
2025-11-17 09:32:18,"29,445 MW"
2025-11-17 10:30:39,"29,011 MW"
2025-11-17 11:23:46,"29,185 MW"
2025-11-17 12:55:40,"28,952 MW"
2025-11-17 13:37:06,"29,304 MW"
2025-11-17 14:27:39,"29,602 MW"
2025-11-17 15:29:42,"30,700 MW"
2025-11-17 16:36:31,"31,045 MW"
2025-11-17 17:25:22,"31,842 MW"
2025-11-17 18:37:14,"32,445 MW"
2025-11-17 19:21:28,"32,789 MW"
2025-11-17 20:29:56,"33,936 MW"
2025-11-17 21:24:26,"34,778 MW"
2025-11-17 22:25:50,"35,393 MW"
2025-11-17 23:24:45,"36,422 MW"
2025-11-18 02:03:16,"39,061 MW"
2025-11-18 03:48:00,"37,964 MW"
2025-11-18 04:31:30,"36,786 MW"
2025-11-18 05:26:56,"34,965 MW"
2025-11-18 06:38:34,"33,509 MW"
2025-11-18 07:25:58,"32,377 MW"
2025-11-18 08:35:24,"31,477 MW"
2025-11-18 09:29:30,"31,014 MW"
2025-11-18 10:31:06,"30,591 MW"
2025-11-18 11:24:31,"31,566 MW"
2025-11-18 12:55:44,"33,917 MW"
2025-11-18 13:37:19,"34,738 MW"
2025-11-18 14:27:49,"36,386 MW"
2025-11-18 15:30:25,"37,269 MW"
2025-11-18 16:37:10,"37,745 MW"
2025-11-18 17:25:15,"38,604 MW"
2025-11-18 18:38:54,"38,742 MW"
2025-11-18 19:21:18,"39,278 MW"
2025-11-18 22:26:38,"42,726 MW"
2025-11-18 23:24:33,"42,745 MW"
2025-11-19 02:02:47,"43,415 MW"
2025-11-19 03:47:37,"41,651 MW"
2025-11-19 04:31:39,"40,667 MW"
2025-11-19 05:27:46,"38,900 MW"
2025-11-19 06:38:46,"37,177 MW"
2025-11-19 07:26:15,"35,927 MW"
2025-11-19 08:35:20,"35,160 MW"
2025-11-19 09:29:42,"34,323 MW"
2025-11-19 10:30:31,"33,810 MW"
2025-11-19 11:23:18,"34,401 MW"
2025-11-19 12:56:00,"35,925 MW"
2025-11-19 13:37:10,"37,021 MW"
2025-11-19 14:27:11,"38,430 MW"
2025-11-19 15:29:57,"38,904 MW"
2025-11-19 16:35:09,"39,356 MW"
2025-11-19 17:23:56,"39,433 MW"
2025-11-19 18:38:43,"40,504 MW"
2025-11-19 19:21:57,"40,571 MW"
2025-11-19 20:26:25,"41,178 MW"
2025-11-19 21:20:44,"42,037 MW"
2025-11-19 22:25:44,"42,795 MW"
2025-11-19 23:24:30,"43,300 MW"
2025-11-20 02:01:11,"43,552 MW"
2025-11-20 03:46:12,"41,988 MW"
2025-11-20 04:30:13,"40,802 MW"
2025-11-20 05:26:50,"39,349 MW"
2025-11-20 06:38:10,"36,990 MW"
2025-11-20 07:26:00,"36,394 MW"
2025-11-20 08:36:16,"35,032 MW"
2025-11-20 09:28:13,"34,851 MW"
2025-11-20 10:29:12,"34,599 MW"
2025-11-20 11:23:16,"34,865 MW"
2025-11-20 12:54:58,"36,011 MW"
2025-11-20 13:35:23,"36,856 MW"
2025-11-20 14:27:19,"37,738 MW"
2025-11-20 15:29:01,"38,243 MW"
2025-11-20 16:34:44,"38,287 MW"
2025-11-20 17:21:20,"39,020 MW"
2025-11-20 18:38:34,"39,600 MW"
2025-11-20 19:21:25,"39,849 MW"
2025-11-20 20:30:41,"40,671 MW"
2025-11-20 21:24:27,"41,474 MW"
2025-11-20 22:23:42,"42,043 MW"
2025-11-20 23:24:25,"42,260 MW"
2025-11-21 02:02:08,"43,353 MW"
2025-11-21 03:46:01,"41,595 MW"
2025-11-21 04:31:10,"40,888 MW"
2025-11-21 05:27:32,"39,704 MW"
2025-11-21 06:39:54,"37,322 MW"
2025-11-21 07:26:24,"36,049 MW"
2025-11-21 08:36:30,"35,242 MW"
2025-11-21 09:27:59,"34,422 MW"
2025-11-21 10:28:46,"34,513 MW"
2025-11-21 11:22:11,"34,382 MW"
2025-11-21 12:54:01,"35,775 MW"
2025-11-21 13:33:29,"36,695 MW"
2025-11-21 14:26:25,"37,534 MW"
2025-11-21 15:23:40,"38,607 MW"
2025-11-21 16:32:06,"38,851 MW"
2025-11-21 17:23:33,"39,214 MW"
2025-11-21 18:34:02,"39,566 MW"
2025-11-21 19:22:01,"39,899 MW"
2025-11-21 20:29:19,"40,652 MW"
2025-11-21 21:23:00,"41,664 MW"
2025-11-21 22:25:55,"41,769 MW"
2025-11-21 23:23:58,"41,823 MW"
2025-11-22 01:57:58,"42,698 MW"
2025-11-22 03:11:13,"42,094 MW"
2025-11-22 04:29:12,"40,760 MW"
2025-11-22 05:25:03,"39,662 MW"
2025-11-22 06:35:43,"37,896 MW"
2025-11-22 07:23:17,"36,424 MW"
2025-11-22 08:32:00,"35,574 MW"
2025-11-22 09:24:58,"34,967 MW"
2025-11-22 10:25:33,"34,430 MW"
2025-11-22 11:18:59,"34,232 MW"
2025-11-22 12:48:07,"34,410 MW"
2025-11-22 13:28:13,"34,932 MW"
2025-11-22 14:22:24,"36,154 MW"
2025-11-22 15:23:40,"36,483 MW"
2025-11-22 16:30:14,"36,946 MW"
2025-11-22 17:21:12,"37,098 MW"
2025-11-22 18:34:40,"37,835 MW"
2025-11-22 19:19:47,"37,668 MW"
2025-11-22 20:27:36,"37,667 MW"
2025-11-22 21:22:29,"37,853 MW"
2025-11-22 22:24:41,"38,809 MW"
2025-11-22 23:24:22,"38,799 MW"
2025-11-23 02:23:20,"39,624 MW"
2025-11-23 03:59:38,"38,928 MW"
2025-11-23 04:40:03,"37,774 MW"
2025-11-23 05:26:14,"36,729 MW"
2025-11-23 06:37:06,"34,950 MW"
2025-11-23 07:23:51,"33,898 MW"
2025-11-23 08:32:12,"32,718 MW"
2025-11-23 09:25:17,"32,284 MW"
2025-11-23 10:26:01,"31,583 MW"
2025-11-23 11:20:12,"31,557 MW"
2025-11-23 12:47:49,"31,026 MW"
2025-11-23 13:28:16,"30,804 MW"
2025-11-23 14:22:31,"31,241 MW"
2025-11-23 15:24:01,"31,364 MW"
2025-11-23 16:30:36,"31,636 MW"
2025-11-23 17:21:45,"31,958 MW"
2025-11-23 18:34:58,"32,218 MW"
2025-11-23 19:20:41,"32,384 MW"
2025-11-23 20:28:33,"33,137 MW"
2025-11-23 21:23:07,"33,990 MW"
2025-11-23 22:25:21,"34,727 MW"
2025-11-23 23:24:18,"35,579 MW"
2025-11-24 02:11:12,"38,612 MW"
2025-11-24 03:59:30,"37,465 MW"
2025-11-24 04:41:53,"36,264 MW"
2025-11-24 05:29:07,"35,485 MW"
2025-11-24 06:40:16,"33,552 MW"
2025-11-24 07:26:28,"32,768 MW"
2025-11-24 08:37:35,"31,418 MW"
2025-11-24 09:33:03,"31,035 MW"
2025-11-24 10:31:21,"30,937 MW"
2025-11-24 11:23:50,"31,849 MW"
2025-11-24 12:57:03,"33,822 MW"
2025-11-24 13:39:28,"35,257 MW"
2025-11-24 14:28:31,"36,559 MW"
2025-11-24 15:30:57,"37,680 MW"
2025-11-24 16:30:36,"38,330 MW"
2025-11-24 17:25:50,"38,617 MW"
2025-11-24 18:38:52,"39,266 MW"
2025-11-24 19:19:41,"39,457 MW"
2025-11-24 20:29:59,"39,884 MW"
2025-11-24 21:25:39,"40,774 MW"
2025-11-24 22:25:25,"41,752 MW"
2025-11-24 23:24:35,"42,162 MW"
2025-11-25 02:04:20,"42,866 MW"
2025-11-25 03:51:29,"41,097 MW"
2025-11-25 04:32:44,"40,115 MW"
2025-11-25 05:28:15,"38,767 MW"
2025-11-25 06:40:47,"36,745 MW"
2025-11-25 07:26:06,"35,550 MW"
2025-11-25 08:36:28,"34,252 MW"
2025-11-25 09:30:56,"33,884 MW"
2025-11-25 10:32:32,"33,795 MW"
2025-11-25 11:24:11,"34,079 MW"
2025-11-25 12:56:39,"35,481 MW"
2025-11-25 13:39:23,"36,969 MW"
2025-11-25 14:28:17,"37,365 MW"
2025-11-25 15:30:23,"38,341 MW"
2025-11-25 16:36:47,"38,519 MW"
2025-11-25 17:26:10,"38,568 MW"
2025-11-25 18:39:24,"39,222 MW"
2025-11-25 19:22:58,"39,596 MW"
2025-11-25 20:30:38,"40,543 MW"
2025-11-25 21:24:47,"41,642 MW"
2025-11-25 22:26:55,"41,997 MW"
2025-11-25 23:24:45,"42,288 MW"
2025-11-26 02:04:51,"43,172 MW"
2025-11-26 03:50:49,"41,512 MW"
2025-11-26 04:33:06,"40,545 MW"
2025-11-26 05:27:11,"39,098 MW"
2025-11-26 06:40:31,"37,129 MW"
2025-11-26 07:25:53,"36,049 MW"
2025-11-26 08:35:57,"34,911 MW"
2025-11-26 09:30:52,"34,435 MW"
2025-11-26 10:31:10,"33,908 MW"
2025-11-26 11:23:57,"34,399 MW"
2025-11-26 12:58:01,"35,476 MW"
2025-11-26 13:40:21,"36,448 MW"
2025-11-26 14:28:29,"37,443 MW"
2025-11-26 15:27:35,"38,194 MW"
2025-11-26 16:34:48,"38,453 MW"
2025-11-26 17:25:02,"38,772 MW"
2025-11-26 18:35:00,"38,969 MW"
2025-11-26 19:20:30,"38,904 MW"
2025-11-26 20:28:35,"39,586 MW"
2025-11-26 21:23:42,"40,512 MW"
2025-11-26 22:25:53,"40,835 MW"
2025-11-26 23:24:25,"41,306 MW"
2025-11-27 02:02:13,"42,080 MW"
2025-11-27 03:47:48,"40,218 MW"
2025-11-27 04:32:53,"39,109 MW"
2025-11-27 06:40:45,"35,924 MW"
2025-11-27 07:27:05,"34,747 MW"
2025-11-27 08:36:19,"33,662 MW"
2025-11-27 09:30:02,"33,565 MW"
2025-11-27 10:30:39,"33,444 MW"
2025-11-27 11:24:18,"34,215 MW"
2025-11-27 12:56:44,"35,322 MW"
2025-11-27 13:37:48,"36,412 MW"
2025-11-27 14:27:33,"37,446 MW"
2025-11-27 15:28:02,"37,895 MW"
2025-11-27 16:33:35,"37,919 MW"
2025-11-27 17:22:38,"38,148 MW"
2025-11-27 18:36:11,"38,487 MW"
2025-11-27 19:20:55,"38,414 MW"
2025-11-27 20:26:35,"39,160 MW"
2025-11-27 21:23:35,"40,004 MW"
2025-11-27 22:25:25,"40,564 MW"
2025-11-27 23:24:51,"40,759 MW"
2025-11-28 02:01:48,"41,151 MW"
2025-11-28 03:47:45,"39,354 MW"
2025-11-28 04:32:08,"38,550 MW"
2025-11-28 05:28:01,"37,229 MW"
2025-11-28 06:40:42,"35,267 MW"
2025-11-28 07:26:24,"34,415 MW"
2025-11-28 08:36:17,"33,009 MW"
2025-11-28 09:28:20,"32,513 MW"
2025-11-28 10:29:36,"32,562 MW"
2025-11-28 11:23:33,"33,100 MW"
2025-11-28 12:55:08,"34,005 MW"
2025-11-28 13:35:29,"35,300 MW"
2025-11-28 14:26:56,"36,177 MW"
2025-11-28 15:27:21,"36,933 MW"
2025-11-28 16:33:45,"37,047 MW"
2025-11-28 17:23:59,"37,486 MW"
2025-11-28 18:36:23,"37,436 MW"
2025-11-28 19:21:04,"37,688 MW"
2025-11-28 20:29:11,"37,934 MW"
2025-11-28 21:22:58,"38,308 MW"
2025-11-28 22:24:49,"38,972 MW"
2025-11-28 23:24:43,"39,222 MW"
2025-11-29 02:01:33,"39,515 MW"
2025-11-29 03:47:36,"38,011 MW"
2025-11-29 04:31:27,"37,023 MW"
2025-11-29 05:26:26,"35,913 MW"
2025-11-29 06:37:21,"34,340 MW"
2025-11-29 07:24:14,"33,027 MW"
2025-11-29 08:33:27,"32,230 MW"
2025-11-29 09:26:25,"31,543 MW"
2025-11-29 10:26:48,"31,290 MW"
2025-11-29 11:21:16,"31,558 MW"
2025-11-29 12:51:40,"32,260 MW"
2025-11-29 13:31:25,"32,820 MW"
2025-11-29 14:23:55,"33,682 MW"
2025-11-29 15:24:57,"34,244 MW"
2025-11-29 16:31:37,"34,828 MW"
2025-11-29 17:22:38,"34,854 MW"
2025-11-29 18:35:40,"34,998 MW"
2025-11-29 19:20:27,"35,216 MW"
2025-11-29 20:28:35,"35,007 MW"
2025-11-29 21:22:42,"35,057 MW"
2025-11-29 22:25:19,"35,556 MW"
2025-11-29 23:24:11,"36,275 MW"
2025-11-30 02:22:08,"37,162 MW"
2025-11-30 03:59:53,"35,971 MW"
2025-11-30 04:42:30,"34,840 MW"
2025-11-30 05:27:01,"33,747 MW"
2025-11-30 06:38:44,"32,194 MW"
2025-11-30 07:23:36,"31,121 MW"
2025-11-30 08:31:53,"30,066 MW"
2025-11-30 09:25:35,"29,869 MW"
2025-11-30 10:26:31,"29,070 MW"
2025-11-30 11:20:35,"29,420 MW"
2025-11-30 12:51:06,"29,195 MW"
2025-11-30 13:31:17,"29,202 MW"
2025-11-30 14:23:54,"29,440 MW"
2025-11-30 15:25:04,"30,108 MW"
2025-11-30 16:31:29,"30,188 MW"
2025-11-30 17:22:41,"30,471 MW"
2025-11-30 18:35:44,"30,924 MW"
2025-11-30 19:21:08,"30,886 MW"
2025-11-30 20:28:49,"31,495 MW"
2025-11-30 21:22:54,"32,038 MW"
2025-11-30 22:25:30,"32,373 MW"
2025-11-30 23:24:20,"33,504 MW"
2025-12-01 02:30:44,"36,720 MW"
2025-12-01 04:14:36,"35,274 MW"
2025-12-01 05:34:30,"33,086 MW"
2025-12-01 06:43:59,"31,242 MW"
2025-12-01 07:29:28,"30,629 MW"
2025-12-01 08:39:54,"30,003 MW"
2025-12-01 09:36:05,"29,353 MW"
2025-12-01 10:32:50,"29,686 MW"
2025-12-01 11:25:17,"29,883 MW"
2025-12-01 12:58:20,"33,251 MW"
2025-12-01 13:41:48,"34,406 MW"
2025-12-01 14:29:52,"35,684 MW"
2025-12-01 15:30:01,"36,309 MW"
2025-12-01 16:37:42,"36,642 MW"
2025-12-01 17:28:12,"36,839 MW"
2025-12-01 18:44:08,"37,356 MW"
2025-12-01 19:27:18,"37,931 MW"
2025-12-01 20:27:40,"38,431 MW"
2025-12-01 21:22:25,"39,140 MW"
2025-12-01 22:26:09,"39,493 MW"
2025-12-01 23:25:59,"39,664 MW"
2025-12-02 02:06:38,"40,873 MW"
2025-12-02 03:55:13,"39,163 MW"
2025-12-02 04:36:40,"38,023 MW"
